coordinates_x,coordinates_y,depth,speed,timestamp,frontCam_w,frontCam_h,sideCam_w,sideCam_h
483,406,94,5.6998,2019.6.6.15.40.30,640,480,640,480
483,406,94,5.8292,2019.6.6.15.40.30,640,480,640,480
482,408,95,5.8418,2019.6.6.15.40.30,640,480,640,480
481,410,96,6.3058,2019.6.6.15.40.30,640,480,640,480
480,411,96,6.0998,2019.6.6.15.40.30,640,480,640,480
480,410,94,4.7639,2019.6.6.15.40.30,640,480,640,480
479,410,96,4.5779,2019.6.6.15.40.30,640,480,640,480
479,410,95,3.6616,2019.6.6.15.40.31,640,480,640,480
479,409,94,2.1459,2019.6.6.15.40.31,640,480,640,480
478,410,94,2.1217,2019.6.6.15.40.31,640,480,640,480
477,411,95,2.1743,2019.6.6.15.40.31,640,480,640,480
477,410,96,2.1279,2019.6.6.15.40.31,640,480,640,480
477,411,97,1.5381,2019.6.6.15.40.31,640,480,640,480
476,414,97,3.1839,2019.6.6.15.40.31,640,480,640,480
477,413,100,3.4195,2019.6.6.15.40.32,640,480,640,480
477,415,100,5.2092,2019.6.6.15.40.32,640,480,640,480
478,414,101,4.2686,2019.6.6.15.40.32,640,480,640,480
478,412,103,4.4518,2019.6.6.15.40.32,640,480,640,480
479,414,104,4.6438,2019.6.6.15.40.32,640,480,640,480
479,414,105,3.7780,2019.6.6.15.40.32,640,480,640,480
480,416,108,5.4241,2019.6.6.15.40.33,640,480,640,480
481,419,108,5.9341,2019.6.6.15.40.33,640,480,640,480
481,418,110,6.3095,2019.6.6.15.40.33,640,480,640,480
481,416,113,6.9738,2019.6.6.15.40.33,640,480,640,480
481,413,114,5.8611,2019.6.6.15.40.33,640,480,640,480
480,412,115,6.2509,2019.6.6.15.40.33,640,480,640,480
481,411,117,6.7572,2019.6.6.15.40.33,640,480,640,480
482,412,118,8.6980,2019.6.6.15.40.34,640,480,640,480
482,413,120,6.5269,2019.6.6.15.40.34,640,480,640,480
482,412,121,7.5217,2019.6.6.15.40.34,640,480,640,480
483,411,121,5.2026,2019.6.6.15.40.34,640,480,640,480
483,411,122,4.9147,2019.6.6.15.40.34,640,480,640,480
483,411,124,4.6384,2019.6.6.15.40.34,640,480,640,480
483,422,125,9.2498,2019.6.6.15.40.34,640,480,640,480
484,418,127,5.8062,2019.6.6.15.40.35,640,480,640,480
485,416,131,6.9865,2019.6.6.15.40.35,640,480,640,480
487,411,130,6.1926,2019.6.6.15.40.35,640,480,640,480
488,411,130,5.6288,2019.6.6.15.40.35,640,480,640,480
488,412,131,5.4276,2019.6.6.15.40.35,640,480,640,480
489,411,132,5.3216,2019.6.6.15.40.35,640,480,640,480
490,411,132,9.3035,2019.6.6.15.40.36,640,480,640,480
490,410,133,6.3490,2019.6.6.15.40.36,640,480,640,480
490,410,132,6.1894,2019.6.6.15.40.36,640,480,640,480
491,410,131,2.1470,2019.6.6.15.40.36,640,480,640,480
492,408,133,3.7365,2019.6.6.15.40.36,640,480,640,480
493,408,131,3.8228,2019.6.6.15.40.36,640,480,640,480
494,407,131,4.1045,2019.6.6.15.40.36,640,480,640,480
496,408,127,5.1283,2019.6.6.15.40.37,640,480,640,480
497,407,127,5.7678,2019.6.6.15.40.37,640,480,640,480
498,406,126,4.8570,2019.6.6.15.40.37,640,480,640,480
500,407,124,7.2873,2019.6.6.15.40.37,640,480,640,480
501,406,123,7.3010,2019.6.6.15.40.37,640,480,640,480
502,407,122,6.7463,2019.6.6.15.40.37,640,480,640,480
503,406,119,7.0928,2019.6.6.15.40.37,640,480,640,480
505,406,119,7.4945,2019.6.6.15.40.38,640,480,640,480
507,406,118,6.9970,2019.6.6.15.40.38,640,480,640,480
508,406,117,6.9189,2019.6.6.15.40.38,640,480,640,480
509,405,116,6.6680,2019.6.6.15.40.38,640,480,640,480
510,405,116,5.0803,2019.6.6.15.40.38,640,480,640,480
513,404,116,6.0392,2019.6.6.15.40.38,640,480,640,480
514,404,115,6.0142,2019.6.6.15.40.39,640,480,640,480
515,403,115,5.4179,2019.6.6.15.40.39,640,480,640,480
517,403,112,6.4553,2019.6.6.15.40.39,640,480,640,480
519,403,112,6.6483,2019.6.6.15.40.39,640,480,640,480
520,403,109,7.4997,2019.6.6.15.40.39,640,480,640,480
520,403,109,5.8338,2019.6.6.15.40.39,640,480,640,480
521,403,107,7.0937,2019.6.6.15.40.39,640,480,640,480
523,402,103,7.6584,2019.6.6.15.40.40,640,480,640,480
524,402,105,5.8547,2019.6.6.15.40.40,640,480,640,480
525,402,106,5.1655,2019.6.6.15.40.40,640,480,640,480
527,401,104,6.0458,2019.6.6.15.40.40,640,480,640,480
528,401,103,5.4102,2019.6.6.15.40.40,640,480,640,480
530,399,104,6.6284,2019.6.6.15.40.40,640,480,640,480
531,400,105,5.3324,2019.6.6.15.40.41,640,480,640,480
532,400,103,5.5511,2019.6.6.15.40.41,640,480,640,480
532,400,103,4.4629,2019.6.6.15.40.41,640,480,640,480
533,400,101,5.2179,2019.6.6.15.40.41,640,480,640,480
533,399,101,3.8705,2019.6.6.15.40.41,640,480,640,480
534,399,100,3.9942,2019.6.6.15.40.41,640,480,640,480
534,398,99,4.6168,2019.6.6.15.40.41,640,480,640,480
535,400,99,3.7592,2019.6.6.15.40.42,640,480,640,480
537,401,97,4.2237,2019.6.6.15.40.42,640,480,640,480
536,399,97,3.1568,2019.6.6.15.40.42,640,480,640,480
537,399,95,4.2768,2019.6.6.15.40.42,640,480,640,480
538,400,94,4.4115,2019.6.6.15.40.42,640,480,640,480
538,400,93,4.2410,2019.6.6.15.40.42,640,480,640,480
539,399,92,4.8263,2019.6.6.15.40.42,640,480,640,480
540,398,91,5.2451,2019.6.6.15.40.43,640,480,640,480
541,399,90,5.3080,2019.6.6.15.40.43,640,480,640,480
542,398,91,3.9632,2019.6.6.15.40.43,640,480,640,480
542,398,89,4.0039,2019.6.6.15.40.43,640,480,640,480
542,398,89,3.0589,2019.6.6.15.40.43,640,480,640,480
543,399,88,3.0989,2019.6.6.15.40.43,640,480,640,480
544,399,87,3.4528,2019.6.6.15.40.44,640,480,640,480
546,400,87,3.8644,2019.6.6.15.40.44,640,480,640,480
546,399,86,3.8054,2019.6.6.15.40.44,640,480,640,480
546,401,86,3.6639,2019.6.6.15.40.44,640,480,640,480
547,400,85,3.5771,2019.6.6.15.40.44,640,480,640,480
547,402,84,3.9625,2019.6.6.15.40.44,640,480,640,480
548,401,85,2.8886,2019.6.6.15.40.45,640,480,640,480
548,400,83,2.5285,2019.6.6.15.40.45,640,480,640,480
549,400,83,2.4813,2019.6.6.15.40.45,640,480,640,480
548,401,83,2.1478,2019.6.6.15.40.45,640,480,640,480
548,399,84,1.9344,2019.6.6.15.40.45,640,480,640,480
548,399,84,2.0858,2019.6.6.15.40.45,640,480,640,480
549,400,84,1.2005,2019.6.6.15.40.45,640,480,640,480
548,398,83,2.3635,2019.6.6.15.40.46,640,480,640,480
548,398,84,1.8142,2019.6.6.15.40.46,640,480,640,480
548,399,85,2.0235,2019.6.6.15.40.46,640,480,640,480
548,399,83,0.7659,2019.6.6.15.40.46,640,480,640,480
548,399,84,0.0000,2019.6.6.15.40.46,640,480,640,480
548,399,83,0.5255,2019.6.6.15.40.46,640,480,640,480
548,399,83,1.2010,2019.6.6.15.40.46,640,480,640,480
549,399,84,0.9785,2019.6.6.15.40.47,640,480,640,480
548,399,83,1.1610,2019.6.6.15.40.47,640,480,640,480
548,400,83,0.7878,2019.6.6.15.40.47,640,480,640,480
548,400,84,0.7405,2019.6.6.15.40.47,640,480,640,480
548,399,84,0.6880,2019.6.6.15.40.47,640,480,640,480
549,401,84,1.7671,2019.6.6.15.40.47,640,480,640,480
548,401,83,1.3210,2019.6.6.15.40.48,640,480,640,480
549,400,84,0.9912,2019.6.6.15.40.48,640,480,640,480
549,401,83,1.2360,2019.6.6.15.40.48,640,480,640,480
548,400,83,1.2408,2019.6.6.15.40.48,640,480,640,480
549,402,84,1.3523,2019.6.6.15.40.48,640,480,640,480
550,401,83,1.8209,2019.6.6.15.40.48,640,480,640,480
549,402,83,1.9981,2019.6.6.15.40.48,640,480,640,480
550,402,83,1.7831,2019.6.6.15.40.49,640,480,640,480
550,403,82,1.8418,2019.6.6.15.40.49,640,480,640,480
551,403,82,3.0118,2019.6.6.15.40.49,640,480,640,480
551,404,81,2.6715,2019.6.6.15.40.49,640,480,640,480
552,404,81,2.5540,2019.6.6.15.40.49,640,480,640,480
553,403,79,3.5133,2019.6.6.15.40.49,640,480,640,480
553,404,80,2.7098,2019.6.6.15.40.50,640,480,640,480
552,404,80,1.8578,2019.6.6.15.40.50,640,480,640,480
553,405,78,2.9931,2019.6.6.15.40.50,640,480,640,480
555,407,79,3.7609,2019.6.6.15.40.50,640,480,640,480
555,407,77,3.6445,2019.6.6.15.40.50,640,480,640,480
556,407,76,4.6296,2019.6.6.15.40.50,640,480,640,480
558,408,74,4.9255,2019.6.6.15.40.50,640,480,640,480
558,407,73,5.9032,2019.6.6.15.40.51,640,480,640,480
558,408,74,4.5262,2019.6.6.15.40.51,640,480,640,480
558,408,73,3.9238,2019.6.6.15.40.51,640,480,640,480
558,409,74,3.0846,2019.6.6.15.40.51,640,480,640,480
558,409,75,2.5002,2019.6.6.15.40.51,640,480,640,480
559,410,74,1.6793,2019.6.6.15.40.51,640,480,640,480
560,411,72,3.4290,2019.6.6.15.40.52,640,480,640,480
561,410,74,2.5086,2019.6.6.15.40.52,640,480,640,480
561,411,72,2.7396,2019.6.6.15.40.52,640,480,640,480
562,412,72,4.6784,2019.6.6.15.40.52,640,480,640,480
565,412,71,4.0492,2019.6.6.15.40.52,640,480,640,480
565,413,71,4.0946,2019.6.6.15.40.52,640,480,640,480
565,411,70,3.2288,2019.6.6.15.40.52,640,480,640,480
567,411,69,4.5217,2019.6.6.15.40.53,640,480,640,480
569,411,69,5.0877,2019.6.6.15.40.53,640,480,640,480
569,410,67,5.2692,2019.6.6.15.40.53,640,480,640,480
569,410,68,4.3017,2019.6.6.15.40.53,640,480,640,480
570,411,66,4.5882,2019.6.6.15.40.53,640,480,640,480
569,410,66,3.5723,2019.6.6.15.40.53,640,480,640,480
569,410,69,2.2706,2019.6.6.15.40.54,640,480,640,480
569,411,67,1.2957,2019.6.6.15.40.54,640,480,640,480
568,412,67,1.2471,2019.6.6.15.40.54,640,480,640,480
568,412,68,1.6866,2019.6.6.15.40.54,640,480,640,480
569,412,67,1.6311,2019.6.6.15.40.54,640,480,640,480
571,414,64,3.4719,2019.6.6.15.40.54,640,480,640,480
572,413,63,3.2434,2019.6.6.15.40.54,640,480,640,480
571,409,63,5.0616,2019.6.6.15.40.54,640,480,640,480
570,408,63,3.0898,2019.6.6.15.40.55,640,480,640,480
569,405,65,6.5229,2019.6.6.15.40.55,640,480,640,480
569,404,64,9.2469,2019.6.6.15.40.55,640,480,640,480
569,404,63,5.7826,2019.6.6.15.40.55,640,480,640,480
569,404,64,6.6410,2019.6.6.15.40.55,640,480,640,480
569,404,63,3.8714,2019.6.6.15.40.55,640,480,640,480
570,403,64,4.0420,2019.6.6.15.40.56,640,480,640,480
569,401,64,3.4213,2019.6.6.15.40.56,640,480,640,480
570,401,68,3.3873,2019.6.6.15.40.56,640,480,640,480
569,400,68,3.4665,2019.6.6.15.40.56,640,480,640,480
568,398,71,8.2974,2019.6.6.15.40.56,640,480,640,480
570,398,68,5.7309,2019.6.6.15.40.56,640,480,640,480
570,399,70,4.8057,2019.6.6.15.40.56,640,480,640,480
570,398,70,4.1759,2019.6.6.15.40.57,640,480,640,480
569,397,72,3.9126,2019.6.6.15.40.57,640,480,640,480
567,393,72,5.7620,2019.6.6.15.40.57,640,480,640,480
568,393,70,5.1437,2019.6.6.15.40.57,640,480,640,480
568,392,72,5.3143,2019.6.6.15.40.57,640,480,640,480
568,393,72,5.1083,2019.6.6.15.40.57,640,480,640,480
568,393,72,4.3012,2019.6.6.15.40.58,640,480,640,480
567,389,71,6.4895,2019.6.6.15.40.58,640,480,640,480
567,391,72,4.5851,2019.6.6.15.40.58,640,480,640,480
568,388,74,4.5525,2019.6.6.15.40.58,640,480,640,480
569,386,71,6.7561,2019.6.6.15.40.58,640,480,640,480
569,387,71,4.8323,2019.6.6.15.40.58,640,480,640,480
569,385,74,6.3678,2019.6.6.15.40.59,640,480,640,480
569,385,73,3.5267,2019.6.6.15.40.59,640,480,640,480
569,383,72,5.9501,2019.6.6.15.40.59,640,480,640,480
569,383,72,3.0595,2019.6.6.15.40.59,640,480,640,480
569,380,73,5.5385,2019.6.6.15.40.59,640,480,640,480
569,380,72,5.5800,2019.6.6.15.40.59,640,480,640,480
569,379,74,5.7451,2019.6.6.15.40.59,640,480,640,480
569,379,72,4.2907,2019.6.6.15.41.0,640,480,640,480
568,378,73,4.2411,2019.6.6.15.41.0,640,480,640,480
568,378,74,4.2769,2019.6.6.15.41.0,640,480,640,480
568,378,74,1.8925,2019.6.6.15.41.0,640,480,640,480
568,377,74,2.3185,2019.6.6.15.41.0,640,480,640,480
568,376,75,3.4839,2019.6.6.15.41.0,640,480,640,480
568,375,74,3.0227,2019.6.6.15.41.0,640,480,640,480
568,376,74,2.6265,2019.6.6.15.41.1,640,480,640,480
569,372,74,4.4287,2019.6.6.15.41.1,640,480,640,480
570,370,74,6.9668,2019.6.6.15.41.1,640,480,640,480
568,367,75,8.0418,2019.6.6.15.41.1,640,480,640,480
569,363,76,10.6482,2019.6.6.15.41.1,640,480,640,480
568,361,77,10.3583,2019.6.6.15.41.1,640,480,640,480
569,359,76,13.3586,2019.6.6.15.41.1,640,480,640,480
569,357,75,11.9822,2019.6.6.15.41.2,640,480,640,480
569,356,75,11.2425,2019.6.6.15.41.2,640,480,640,480
568,354,76,10.6551,2019.6.6.15.41.2,640,480,640,480
568,352,76,10.6220,2019.6.6.15.41.2,640,480,640,480
569,349,78,9.5634,2019.6.6.15.41.2,640,480,640,480
569,347,78,9.7390,2019.6.6.15.41.2,640,480,640,480
568,345,79,9.7240,2019.6.6.15.41.3,640,480,640,480
568,344,78,9.9491,2019.6.6.15.41.3,640,480,640,480
569,342,78,9.0540,2019.6.6.15.41.3,640,480,640,480
569,342,77,6.6271,2019.6.6.15.41.3,640,480,640,480
569,342,77,5.6879,2019.6.6.15.41.3,640,480,640,480
569,342,77,4.8449,2019.6.6.15.41.3,640,480,640,480
569,341,80,3.4132,2019.6.6.15.41.3,640,480,640,480
569,340,78,3.2056,2019.6.6.15.41.4,640,480,640,480
569,340,81,2.4119,2019.6.6.15.41.4,640,480,640,480
569,341,81,2.6158,2019.6.6.15.41.4,640,480,640,480
569,340,80,2.1582,2019.6.6.15.41.4,640,480,640,480
568,340,82,2.9513,2019.6.6.15.41.4,640,480,640,480
568,340,79,1.0040,2019.6.6.15.41.4,640,480,640,480
569,339,78,2.3486,2019.6.6.15.41.4,640,480,640,480
569,340,80,0.6034,2019.6.6.15.41.5,640,480,640,480
569,340,79,1.3563,2019.6.6.15.41.5,640,480,640,480
569,340,79,2.1538,2019.6.6.15.41.5,640,480,640,480
569,340,79,1.7892,2019.6.6.15.41.5,640,480,640,480
568,340,79,0.0000,2019.6.6.15.41.5,640,480,640,480
569,341,81,0.8430,2019.6.6.15.41.5,640,480,640,480
569,340,80,0.7415,2019.6.6.15.41.6,640,480,640,480
569,340,80,0.0000,2019.6.6.15.41.6,640,480,640,480
569,340,79,0.0000,2019.6.6.15.41.6,640,480,640,480
568,341,80,1.0012,2019.6.6.15.41.6,640,480,640,480
569,340,80,1.1858,2019.6.6.15.41.6,640,480,640,480
568,340,80,1.1800,2019.6.6.15.41.6,640,480,640,480
568,340,81,0.8715,2019.6.6.15.41.6,640,480,640,480
568,341,80,1.0428,2019.6.6.15.41.7,640,480,640,480
569,341,80,0.6045,2019.6.6.15.41.7,640,480,640,480
569,341,81,0.8623,2019.6.6.15.41.7,640,480,640,480
569,341,81,1.3356,2019.6.6.15.41.7,640,480,640,480
569,341,80,1.3872,2019.6.6.15.41.7,640,480,640,480
568,341,81,0.4006,2019.6.6.15.41.7,640,480,640,480
569,341,81,0.8268,2019.6.6.15.41.8,640,480,640,480
569,340,81,0.9568,2019.6.6.15.41.8,640,480,640,480
568,340,81,1.2219,2019.6.6.15.41.8,640,480,640,480
569,341,81,0.0000,2019.6.6.15.41.8,640,480,640,480
568,341,81,0.8273,2019.6.6.15.41.8,640,480,640,480
569,341,81,0.5776,2019.6.6.15.41.8,640,480,640,480
569,341,79,1.1742,2019.6.6.15.41.8,640,480,640,480
568,340,80,0.7380,2019.6.6.15.41.9,640,480,640,480
569,341,78,2.0188,2019.6.6.15.41.9,640,480,640,480
569,341,80,0.6060,2019.6.6.15.41.9,640,480,640,480
568,340,79,0.9145,2019.6.6.15.41.9,640,480,640,480
569,341,80,0.5982,2019.6.6.15.41.9,640,480,640,480
568,341,79,1.1582,2019.6.6.15.41.9,640,480,640,480
568,341,81,0.9676,2019.6.6.15.41.10,640,480,640,480
569,341,81,1.7365,2019.6.6.15.41.10,640,480,640,480
568,340,81,1.3192,2019.6.6.15.41.10,640,480,640,480
568,340,80,0.5675,2019.6.6.15.41.10,640,480,640,480
569,341,79,0.8144,2019.6.6.15.41.10,640,480,640,480
569,340,80,1.1711,2019.6.6.15.41.10,640,480,640,480
569,340,81,1.3725,2019.6.6.15.41.10,640,480,640,480
569,338,80,2.1939,2019.6.6.15.41.11,640,480,640,480
570,337,80,3.2732,2019.6.6.15.41.11,640,480,640,480
569,336,80,3.2513,2019.6.6.15.41.11,640,480,640,480
569,336,81,4.3193,2019.6.6.15.41.11,640,480,640,480
569,336,79,3.5595,2019.6.6.15.41.11,640,480,640,480
570,334,79,4.3306,2019.6.6.15.41.11,640,480,640,480
569,333,81,4.7855,2019.6.6.15.41.12,640,480,640,480
568,333,82,3.5464,2019.6.6.15.41.12,640,480,640,480
568,331,82,4.4185,2019.6.6.15.41.12,640,480,640,480
568,329,82,6.9100,2019.6.6.15.41.12,640,480,640,480
569,328,82,6.4899,2019.6.6.15.41.12,640,480,640,480
569,327,82,5.6594,2019.6.6.15.41.12,640,480,640,480
569,327,82,4.8822,2019.6.6.15.41.12,640,480,640,480
569,325,83,5.4833,2019.6.6.15.41.13,640,480,640,480
569,323,82,5.5742,2019.6.6.15.41.13,640,480,640,480
569,323,84,4.9199,2019.6.6.15.41.13,640,480,640,480
569,323,83,4.0408,2019.6.6.15.41.13,640,480,640,480
569,322,83,4.6108,2019.6.6.15.41.13,640,480,640,480
569,319,83,5.5209,2019.6.6.15.41.13,640,480,640,480
568,319,83,5.4625,2019.6.6.15.41.14,640,480,640,480
568,317,83,5.5925,2019.6.6.15.41.14,640,480,640,480
568,316,83,5.9761,2019.6.6.15.41.14,640,480,640,480
569,316,83,4.9548,2019.6.6.15.41.14,640,480,640,480
569,316,84,3.1782,2019.6.6.15.41.14,640,480,640,480
569,315,84,4.9749,2019.6.6.15.41.14,640,480,640,480
568,315,84,1.9989,2019.6.6.15.41.14,640,480,640,480
569,315,84,1.7478,2019.6.6.15.41.15,640,480,640,480
569,314,84,1.6632,2019.6.6.15.41.15,640,480,640,480
569,315,83,1.0825,2019.6.6.15.41.15,640,480,640,480
569,313,84,1.9876,2019.6.6.15.41.15,640,480,640,480
569,313,84,1.4979,2019.6.6.15.41.15,640,480,640,480
569,313,83,1.6981,2019.6.6.15.41.15,640,480,640,480
569,314,83,0.9657,2019.6.6.15.41.16,640,480,640,480
569,313,84,1.3030,2019.6.6.15.41.16,640,480,640,480
569,314,84,0.9467,2019.6.6.15.41.16,640,480,640,480
569,314,84,0.8213,2019.6.6.15.41.16,640,480,640,480
569,313,84,1.2778,2019.6.6.15.41.16,640,480,640,480
570,314,83,1.0492,2019.6.6.15.41.16,640,480,640,480
569,313,84,0.5327,2019.6.6.15.41.16,640,480,640,480
569,314,84,0.8331,2019.6.6.15.41.17,640,480,640,480
570,314,84,0.6143,2019.6.6.15.41.17,640,480,640,480
569,314,84,0.0000,2019.6.6.15.41.17,640,480,640,480
569,314,85,0.9892,2019.6.6.15.41.17,640,480,640,480
569,314,84,0.8368,2019.6.6.15.41.17,640,480,640,480
569,314,83,0.5161,2019.6.6.15.41.17,640,480,640,480
569,314,84,0.7008,2019.6.6.15.41.17,640,480,640,480
569,313,83,0.8919,2019.6.6.15.41.18,640,480,640,480
570,314,84,0.0000,2019.6.6.15.41.18,640,480,640,480
569,313,84,0.7220,2019.6.6.15.41.18,640,480,640,480
569,313,83,1.0867,2019.6.6.15.41.18,640,480,640,480
569,313,84,0.7234,2019.6.6.15.41.18,640,480,640,480
569,313,83,1.0249,2019.6.6.15.41.18,640,480,640,480
570,313,84,0.8418,2019.6.6.15.41.19,640,480,640,480
569,314,84,0.9604,2019.6.6.15.41.19,640,480,640,480
569,313,84,0.8229,2019.6.6.15.41.19,640,480,640,480
570,313,84,0.6914,2019.6.6.15.41.19,640,480,640,480
569,313,84,0.0000,2019.6.6.15.41.19,640,480,640,480
569,313,85,0.8843,2019.6.6.15.41.19,640,480,640,480
570,313,83,0.6062,2019.6.6.15.41.19,640,480,640,480
569,311,85,2.4997,2019.6.6.15.41.20,640,480,640,480
569,312,84,1.3899,2019.6.6.15.41.20,640,480,640,480
569,311,84,1.4305,2019.6.6.15.41.20,640,480,640,480
569,311,84,1.6361,2019.6.6.15.41.20,640,480,640,480
570,311,85,1.5753,2019.6.6.15.41.20,640,480,640,480
569,311,83,1.7463,2019.6.6.15.41.20,640,480,640,480
570,311,85,0.6084,2019.6.6.15.41.20,640,480,640,480
570,311,84,0.7345,2019.6.6.15.41.21,640,480,640,480
571,310,85,1.5468,2019.6.6.15.41.21,640,480,640,480
570,309,83,2.3283,2019.6.6.15.41.21,640,480,640,480
571,310,84,1.1208,2019.6.6.15.41.21,640,480,640,480
571,309,84,2.0800,2019.6.6.15.41.21,640,480,640,480
572,309,83,2.0345,2019.6.6.15.41.21,640,480,640,480
572,309,83,2.0092,2019.6.6.15.41.22,640,480,640,480
572,309,83,1.5509,2019.6.6.15.41.22,640,480,640,480
572,308,82,1.5259,2019.6.6.15.41.22,640,480,640,480
572,308,83,1.8030,2019.6.6.15.41.22,640,480,640,480
572,307,82,2.0227,2019.6.6.15.41.22,640,480,640,480
571,306,83,2.5066,2019.6.6.15.41.22,640,480,640,480
572,305,83,2.4801,2019.6.6.15.41.22,640,480,640,480
571,305,83,3.2610,2019.6.6.15.41.23,640,480,640,480
571,304,84,3.6084,2019.6.6.15.41.23,640,480,640,480
571,303,83,3.6322,2019.6.6.15.41.23,640,480,640,480
572,302,83,4.1721,2019.6.6.15.41.23,640,480,640,480
572,302,83,3.2880,2019.6.6.15.41.23,640,480,640,480
572,301,83,3.4950,2019.6.6.15.41.23,640,480,640,480
573,300,84,4.2095,2019.6.6.15.41.24,640,480,640,480
572,300,83,2.9657,2019.6.6.15.41.24,640,480,640,480
573,299,83,3.5045,2019.6.6.15.41.24,640,480,640,480
572,298,84,3.7238,2019.6.6.15.41.24,640,480,640,480
573,299,85,2.6592,2019.6.6.15.41.24,640,480,640,480
572,296,84,3.8828,2019.6.6.15.41.24,640,480,640,480
572,297,84,2.4387,2019.6.6.15.41.24,640,480,640,480
572,295,86,4.1209,2019.6.6.15.41.25,640,480,640,480
572,295,88,4.0182,2019.6.6.15.41.25,640,480,640,480
572,295,86,3.0978,2019.6.6.15.41.25,640,480,640,480
572,294,86,2.2598,2019.6.6.15.41.25,640,480,640,480
572,294,87,3.3119,2019.6.6.15.41.25,640,480,640,480
572,294,86,2.5585,2019.6.6.15.41.25,640,480,640,480
572,294,86,2.1825,2019.6.6.15.41.26,640,480,640,480
572,295,87,0.5635,2019.6.6.15.41.26,640,480,640,480
572,294,86,0.7566,2019.6.6.15.41.26,640,480,640,480
572,294,87,0.5792,2019.6.6.15.41.26,640,480,640,480
572,294,86,0.6115,2019.6.6.15.41.26,640,480,640,480
572,293,86,0.5994,2019.6.6.15.41.26,640,480,640,480
571,293,86,0.9960,2019.6.6.15.41.27,640,480,640,480
571,292,88,2.6631,2019.6.6.15.41.27,640,480,640,480
571,291,87,1.9409,2019.6.6.15.41.27,640,480,640,480
571,290,88,3.4259,2019.6.6.15.41.27,640,480,640,480
571,290,89,3.7096,2019.6.6.15.41.27,640,480,640,480
571,289,89,3.6685,2019.6.6.15.41.27,640,480,640,480
571,288,89,4.5410,2019.6.6.15.41.27,640,480,640,480
571,286,89,4.5831,2019.6.6.15.41.28,640,480,640,480
571,285,89,4.8817,2019.6.6.15.41.28,640,480,640,480
571,283,90,6.1004,2019.6.6.15.41.28,640,480,640,480
569,283,90,5.3213,2019.6.6.15.41.28,640,480,640,480
570,282,90,5.9690,2019.6.6.15.41.28,640,480,640,480
570,281,89,4.9950,2019.6.6.15.41.28,640,480,640,480
570,278,89,6.8889,2019.6.6.15.41.28,640,480,640,480
570,277,90,5.6290,2019.6.6.15.41.29,640,480,640,480
571,277,90,4.6036,2019.6.6.15.41.29,640,480,640,480
571,275,89,6.4842,2019.6.6.15.41.29,640,480,640,480
570,274,90,5.4082,2019.6.6.15.41.29,640,480,640,480
570,273,90,6.4447,2019.6.6.15.41.29,640,480,640,480
569,272,91,6.2377,2019.6.6.15.41.29,640,480,640,480
570,270,91,6.0007,2019.6.6.15.41.29,640,480,640,480
570,269,91,5.6699,2019.6.6.15.41.30,640,480,640,480
570,268,90,5.8673,2019.6.6.15.41.30,640,480,640,480
569,266,92,6.5297,2019.6.6.15.41.30,640,480,640,480
569,265,91,6.4628,2019.6.6.15.41.30,640,480,640,480
570,264,91,6.5879,2019.6.6.15.41.30,640,480,640,480
569,262,91,7.1221,2019.6.6.15.41.30,640,480,640,480
570,262,91,5.4819,2019.6.6.15.41.31,640,480,640,480
569,261,90,5.8242,2019.6.6.15.41.31,640,480,640,480
569,260,90,5.5164,2019.6.6.15.41.31,640,480,640,480
569,260,91,4.0863,2019.6.6.15.41.31,640,480,640,480
570,259,91,4.4399,2019.6.6.15.41.31,640,480,640,480
570,257,92,5.0014,2019.6.6.15.41.31,640,480,640,480
569,256,92,4.9699,2019.6.6.15.41.31,640,480,640,480
569,256,91,4.0195,2019.6.6.15.41.32,640,480,640,480
569,254,92,5.0357,2019.6.6.15.41.32,640,480,640,480
569,254,91,4.9902,2019.6.6.15.41.32,640,480,640,480
570,253,91,4.4146,2019.6.6.15.41.32,640,480,640,480
570,253,91,3.2490,2019.6.6.15.41.32,640,480,640,480
570,252,91,3.8645,2019.6.6.15.41.32,640,480,640,480
570,252,91,3.2368,2019.6.6.15.41.32,640,480,640,480
571,252,91,2.0621,2019.6.6.15.41.33,640,480,640,480
571,252,89,2.3007,2019.6.6.15.41.33,640,480,640,480
571,251,90,2.2500,2019.6.6.15.41.33,640,480,640,480
571,251,90,1.8979,2019.6.6.15.41.33,640,480,640,480
571,251,91,1.5010,2019.6.6.15.41.33,640,480,640,480
570,252,91,0.0000,2019.6.6.15.41.33,640,480,640,480
570,251,90,1.2161,2019.6.6.15.41.33,640,480,640,480
571,251,92,2.0416,2019.6.6.15.41.34,640,480,640,480
571,251,91,1.2471,2019.6.6.15.41.34,640,480,640,480
571,252,91,0.9840,2019.6.6.15.41.34,640,480,640,480
570,251,91,0.7176,2019.6.6.15.41.34,640,480,640,480
571,251,91,1.0271,2019.6.6.15.41.34,640,480,640,480
570,251,90,0.6732,2019.6.6.15.41.34,640,480,640,480
