coordinates_x,coordinates_y,depth,speed,timestamp,frontCam_w,frontCam_h,sideCam_w,sideCam_h
587,160,68,1.6273,2019.6.3.17.12.29,640,480,640,480
586,161,68,0.5821,2019.6.3.17.12.29,640,480,640,480
587,160,68,0.5740,2019.6.3.17.12.29,640,480,640,480
587,160,67,0.5817,2019.6.3.17.12.29,640,480,640,480
586,159,68,1.1515,2019.6.3.17.12.29,640,480,640,480
586,161,68,0.8104,2019.6.3.17.12.30,640,480,640,480
587,160,67,1.3273,2019.6.3.17.12.30,640,480,640,480
587,160,68,0.9491,2019.6.3.17.12.30,640,480,640,480
587,160,68,0.0000,2019.6.3.17.12.30,640,480,640,480
586,160,67,0.5598,2019.6.3.17.12.30,640,480,640,480
586,161,67,1.5745,2019.6.3.17.12.30,640,480,640,480
587,160,67,0.0000,2019.6.3.17.12.31,640,480,640,480
586,160,68,0.8056,2019.6.3.17.12.31,640,480,640,480
586,160,68,0.5783,2019.6.3.17.12.31,640,480,640,480
587,161,68,0.7849,2019.6.3.17.12.31,640,480,640,480
587,161,68,0.6837,2019.6.3.17.12.31,640,480,640,480
587,160,68,0.7530,2019.6.3.17.12.31,640,480,640,480
586,160,68,0.9208,2019.6.3.17.12.31,640,480,640,480
587,160,68,0.5511,2019.6.3.17.12.32,640,480,640,480
586,159,67,1.0689,2019.6.3.17.12.32,640,480,640,480
586,160,68,1.0743,2019.6.3.17.12.32,640,480,640,480
587,159,68,1.4628,2019.6.3.17.12.32,640,480,640,480
587,160,68,0.0000,2019.6.3.17.12.32,640,480,640,480
586,160,67,0.7541,2019.6.3.17.12.32,640,480,640,480
586,159,68,1.0503,2019.6.3.17.12.32,640,480,640,480
586,159,68,0.6211,2019.6.3.17.12.33,640,480,640,480
586,158,70,2.0688,2019.6.3.17.12.33,640,480,640,480
587,158,69,1.6343,2019.6.3.17.12.33,640,480,640,480
586,157,70,1.8921,2019.6.3.17.12.33,640,480,640,480
586,159,69,1.5563,2019.6.3.17.12.33,640,480,640,480
586,157,69,2.4168,2019.6.3.17.12.33,640,480,640,480
585,155,69,3.1350,2019.6.3.17.12.33,640,480,640,480
586,155,70,2.4265,2019.6.3.17.12.34,640,480,640,480
586,154,69,3.2348,2019.6.3.17.12.34,640,480,640,480
584,156,68,1.8632,2019.6.3.17.12.34,640,480,640,480
584,154,69,4.0575,2019.6.3.17.12.34,640,480,640,480
584,154,70,2.6723,2019.6.3.17.12.34,640,480,640,480
584,153,70,1.7793,2019.6.3.17.12.34,640,480,640,480
585,154,70,1.0071,2019.6.3.17.12.35,640,480,640,480
584,153,69,1.8005,2019.6.3.17.12.35,640,480,640,480
585,153,69,2.5764,2019.6.3.17.12.35,640,480,640,480
584,153,71,2.5826,2019.6.3.17.12.35,640,480,640,480
584,154,71,0.6225,2019.6.3.17.12.35,640,480,640,480
584,152,69,1.5115,2019.6.3.17.12.35,640,480,640,480
584,153,70,1.0327,2019.6.3.17.12.35,640,480,640,480
584,153,69,0.0000,2019.6.3.17.12.36,640,480,640,480
584,153,70,0.8464,2019.6.3.17.12.36,640,480,640,480
584,153,69,1.2055,2019.6.3.17.12.36,640,480,640,480
584,153,70,1.0052,2019.6.3.17.12.36,640,480,640,480
584,152,71,1.3522,2019.6.3.17.12.36,640,480,640,480
585,152,70,1.4060,2019.6.3.17.12.36,640,480,640,480
585,153,71,0.7089,2019.6.3.17.12.36,640,480,640,480
584,152,70,1.2035,2019.6.3.17.12.37,640,480,640,480
584,154,70,0.6916,2019.6.3.17.12.37,640,480,640,480
584,152,71,0.9809,2019.6.3.17.12.37,640,480,640,480
584,152,70,0.6080,2019.6.3.17.12.37,640,480,640,480
583,153,70,1.4715,2019.6.3.17.12.37,640,480,640,480
584,152,70,0.5326,2019.6.3.17.12.37,640,480,640,480
584,152,70,1.0794,2019.6.3.17.12.37,640,480,640,480
584,151,71,0.8894,2019.6.3.17.12.38,640,480,640,480
585,152,70,0.7657,2019.6.3.17.12.38,640,480,640,480
585,152,70,0.6309,2019.6.3.17.12.38,640,480,640,480
584,152,71,1.1877,2019.6.3.17.12.38,640,480,640,480
583,153,70,1.0233,2019.6.3.17.12.38,640,480,640,480
584,153,69,0.8757,2019.6.3.17.12.38,640,480,640,480
584,151,70,0.6110,2019.6.3.17.12.39,640,480,640,480
584,153,69,1.1527,2019.6.3.17.12.39,640,480,640,480
584,152,70,0.6052,2019.6.3.17.12.39,640,480,640,480
584,151,71,1.0148,2019.6.3.17.12.39,640,480,640,480
585,151,70,0.9897,2019.6.3.17.12.39,640,480,640,480
584,151,70,0.0000,2019.6.3.17.12.39,640,480,640,480
584,151,70,0.0000,2019.6.3.17.12.40,640,480,640,480
583,150,71,2.7673,2019.6.3.17.12.40,640,480,640,480
584,150,71,0.7563,2019.6.3.17.12.40,640,480,640,480
584,150,71,1.5124,2019.6.3.17.12.40,640,480,640,480
584,150,72,0.8772,2019.6.3.17.12.40,640,480,640,480
584,151,70,0.0000,2019.6.3.17.12.40,640,480,640,480
585,148,70,2.6502,2019.6.3.17.12.40,640,480,640,480
585,149,70,1.6641,2019.6.3.17.12.40,640,480,640,480
584,148,70,1.6626,2019.6.3.17.12.41,640,480,640,480
585,149,71,1.0093,2019.6.3.17.12.41,640,480,640,480
585,148,71,1.8422,2019.6.3.17.12.41,640,480,640,480
585,148,71,2.6038,2019.6.3.17.12.41,640,480,640,480
585,148,69,0.6262,2019.6.3.17.12.41,640,480,640,480
585,150,70,0.8022,2019.6.3.17.12.41,640,480,640,480
585,148,70,0.5840,2019.6.3.17.12.42,640,480,640,480
585,149,71,0.0000,2019.6.3.17.12.42,640,480,640,480
585,148,71,0.0000,2019.6.3.17.12.42,640,480,640,480
586,147,70,1.0134,2019.6.3.17.12.42,640,480,640,480
585,148,71,1.2173,2019.6.3.17.12.42,640,480,640,480
586,148,69,0.5073,2019.6.3.17.12.42,640,480,640,480
586,148,70,1.3845,2019.6.3.17.12.42,640,480,640,480
585,147,70,1.7029,2019.6.3.17.12.43,640,480,640,480
587,146,69,2.2612,2019.6.3.17.12.43,640,480,640,480
586,147,69,0.5821,2019.6.3.17.12.43,640,480,640,480
586,147,70,1.1286,2019.6.3.17.12.43,640,480,640,480
587,147,70,1.2747,2019.6.3.17.12.43,640,480,640,480
586,147,70,0.7025,2019.6.3.17.12.43,640,480,640,480
587,147,69,1.2961,2019.6.3.17.12.44,640,480,640,480
585,147,70,1.4887,2019.6.3.17.12.44,640,480,640,480
586,146,71,1.4086,2019.6.3.17.12.44,640,480,640,480
586,145,70,1.4286,2019.6.3.17.12.44,640,480,640,480
586,145,70,1.6522,2019.6.3.17.12.44,640,480,640,480
586,146,71,0.9842,2019.6.3.17.12.44,640,480,640,480
587,145,71,1.5614,2019.6.3.17.12.44,640,480,640,480
586,145,70,1.5459,2019.6.3.17.12.45,640,480,640,480
587,144,71,1.3811,2019.6.3.17.12.45,640,480,640,480
586,144,71,0.9862,2019.6.3.17.12.45,640,480,640,480
587,145,71,0.8579,2019.6.3.17.12.45,640,480,640,480
587,143,70,2.4989,2019.6.3.17.12.45,640,480,640,480
587,143,71,1.5237,2019.6.3.17.12.45,640,480,640,480
586,143,71,1.7121,2019.6.3.17.12.46,640,480,640,480
585,144,70,1.1588,2019.6.3.17.12.46,640,480,640,480
587,144,70,0.8891,2019.6.3.17.12.46,640,480,640,480
587,142,71,1.5175,2019.6.3.17.12.46,640,480,640,480
587,143,70,0.0000,2019.6.3.17.12.46,640,480,640,480
586,143,70,1.4584,2019.6.3.17.12.46,640,480,640,480
587,143,70,0.5799,2019.6.3.17.12.46,640,480,640,480
587,143,70,0.7920,2019.6.3.17.12.47,640,480,640,480
586,143,70,1.1018,2019.6.3.17.12.47,640,480,640,480
586,144,70,0.4949,2019.6.3.17.12.47,640,480,640,480
588,142,70,1.0593,2019.6.3.17.12.47,640,480,640,480
587,143,69,0.8951,2019.6.3.17.12.47,640,480,640,480
587,143,70,0.5489,2019.6.3.17.12.47,640,480,640,480
587,145,70,1.4672,2019.6.3.17.12.47,640,480,640,480
587,144,70,0.7556,2019.6.3.17.12.47,640,480,640,480
587,143,70,0.5413,2019.6.3.17.12.48,640,480,640,480
587,144,70,1.8767,2019.6.3.17.12.48,640,480,640,480
588,142,70,0.0000,2019.6.3.17.12.48,640,480,640,480
587,143,71,1.1108,2019.6.3.17.12.48,640,480,640,480
587,142,70,0.7248,2019.6.3.17.12.48,640,480,640,480
587,143,71,1.0563,2019.6.3.17.12.48,640,480,640,480
588,143,70,1.3349,2019.6.3.17.12.49,640,480,640,480
587,144,70,2.0822,2019.6.3.17.12.49,640,480,640,480
587,143,70,0.6887,2019.6.3.17.12.49,640,480,640,480
587,143,70,0.9159,2019.6.3.17.12.49,640,480,640,480
587,144,70,1.5362,2019.6.3.17.12.49,640,480,640,480
587,142,70,0.9486,2019.6.3.17.12.49,640,480,640,480
588,142,69,1.3012,2019.6.3.17.12.49,640,480,640,480
588,143,70,0.8429,2019.6.3.17.12.50,640,480,640,480
588,143,70,0.5308,2019.6.3.17.12.50,640,480,640,480
587,143,69,0.4686,2019.6.3.17.12.50,640,480,640,480
588,142,70,0.7759,2019.6.3.17.12.50,640,480,640,480
588,144,70,1.5296,2019.6.3.17.12.50,640,480,640,480
587,145,70,1.8600,2019.6.3.17.12.50,640,480,640,480
587,143,69,0.9079,2019.6.3.17.12.51,640,480,640,480
587,143,70,0.5339,2019.6.3.17.12.51,640,480,640,480
587,144,70,2.1661,2019.6.3.17.12.51,640,480,640,480
586,144,70,0.9134,2019.6.3.17.12.51,640,480,640,480
586,143,70,1.3161,2019.6.3.17.12.51,640,480,640,480
588,143,69,0.7802,2019.6.3.17.12.51,640,480,640,480
588,143,70,0.6388,2019.6.3.17.12.52,640,480,640,480
587,144,70,0.7170,2019.6.3.17.12.52,640,480,640,480
587,143,69,0.8795,2019.6.3.17.12.52,640,480,640,480
587,143,69,1.2018,2019.6.3.17.12.52,640,480,640,480
587,145,70,0.8695,2019.6.3.17.12.52,640,480,640,480
588,143,70,0.6183,2019.6.3.17.12.52,640,480,640,480
587,143,70,0.7385,2019.6.3.17.12.53,640,480,640,480
588,141,69,2.6508,2019.6.3.17.12.53,640,480,640,480
588,142,69,1.5859,2019.6.3.17.12.53,640,480,640,480
587,143,70,0.5949,2019.6.3.17.12.53,640,480,640,480
587,143,70,1.5752,2019.6.3.17.12.53,640,480,640,480
587,143,70,0.5680,2019.6.3.17.12.53,640,480,640,480
588,142,70,1.1064,2019.6.3.17.12.53,640,480,640,480
588,143,69,1.5107,2019.6.3.17.12.54,640,480,640,480
588,144,69,1.9520,2019.6.3.17.12.54,640,480,640,480
588,144,70,0.9460,2019.6.3.17.12.54,640,480,640,480
586,145,70,1.6375,2019.6.3.17.12.54,640,480,640,480
587,145,70,1.6008,2019.6.3.17.12.54,640,480,640,480
588,145,69,1.5867,2019.6.3.17.12.54,640,480,640,480
587,145,69,1.3229,2019.6.3.17.12.55,640,480,640,480
588,144,69,0.0000,2019.6.3.17.12.55,640,480,640,480
588,144,71,0.6481,2019.6.3.17.12.55,640,480,640,480
587,144,70,0.5577,2019.6.3.17.12.55,640,480,640,480
588,145,70,1.1217,2019.6.3.17.12.55,640,480,640,480
588,145,69,0.0000,2019.6.3.17.12.55,640,480,640,480
588,144,70,1.2191,2019.6.3.17.12.55,640,480,640,480
587,144,68,0.8763,2019.6.3.17.12.56,640,480,640,480
588,144,70,0.6025,2019.6.3.17.12.56,640,480,640,480
588,143,70,1.0079,2019.6.3.17.12.56,640,480,640,480
588,144,69,0.7319,2019.6.3.17.12.56,640,480,640,480
588,144,69,0.8175,2019.6.3.17.12.56,640,480,640,480
588,145,69,1.0209,2019.6.3.17.12.56,640,480,640,480
589,144,70,0.5322,2019.6.3.17.12.56,640,480,640,480
589,144,68,1.0959,2019.6.3.17.12.57,640,480,640,480
588,144,70,0.0000,2019.6.3.17.12.57,640,480,640,480
588,144,69,0.0000,2019.6.3.17.12.57,640,480,640,480
589,144,69,0.6384,2019.6.3.17.12.57,640,480,640,480
587,145,69,0.8944,2019.6.3.17.12.57,640,480,640,480
588,145,69,1.2088,2019.6.3.17.12.57,640,480,640,480
588,143,70,0.8879,2019.6.3.17.12.57,640,480,640,480
589,144,68,1.4105,2019.6.3.17.12.58,640,480,640,480
587,145,69,1.0289,2019.6.3.17.12.58,640,480,640,480
588,144,69,0.6029,2019.6.3.17.12.58,640,480,640,480
588,143,70,1.8324,2019.6.3.17.12.58,640,480,640,480
588,143,70,1.6547,2019.6.3.17.12.58,640,480,640,480
588,144,68,0.6617,2019.6.3.17.12.58,640,480,640,480
589,145,69,0.9201,2019.6.3.17.12.59,640,480,640,480
588,145,70,0.8206,2019.6.3.17.12.59,640,480,640,480
588,144,69,0.6020,2019.6.3.17.12.59,640,480,640,480
588,144,69,1.1745,2019.6.3.17.12.59,640,480,640,480
589,144,68,1.5308,2019.6.3.17.12.59,640,480,640,480
588,144,68,0.0000,2019.6.3.17.12.59,640,480,640,480
588,144,70,1.1627,2019.6.3.17.12.59,640,480,640,480
588,144,68,1.4238,2019.6.3.17.13.0,640,480,640,480
588,143,68,1.6854,2019.6.3.17.13.0,640,480,640,480
588,144,70,0.5842,2019.6.3.17.13.0,640,480,640,480
589,144,69,1.0145,2019.6.3.17.13.0,640,480,640,480
588,144,68,0.5076,2019.6.3.17.13.0,640,480,640,480
589,144,69,0.8571,2019.6.3.17.13.0,640,480,640,480
588,144,70,1.1695,2019.6.3.17.13.1,640,480,640,480
589,144,68,0.9925,2019.6.3.17.13.1,640,480,640,480
588,144,70,1.2251,2019.6.3.17.13.1,640,480,640,480
588,144,68,0.8504,2019.6.3.17.13.1,640,480,640,480
588,143,68,0.7964,2019.6.3.17.13.1,640,480,640,480
588,144,69,0.6875,2019.6.3.17.13.1,640,480,640,480
588,145,69,1.3321,2019.6.3.17.13.1,640,480,640,480
588,144,69,0.8027,2019.6.3.17.13.2,640,480,640,480
587,145,70,0.9269,2019.6.3.17.13.2,640,480,640,480
588,144,69,1.0930,2019.6.3.17.13.2,640,480,640,480
588,144,69,0.9430,2019.6.3.17.13.2,640,480,640,480
587,144,69,0.9423,2019.6.3.17.13.2,640,480,640,480
588,144,69,0.7625,2019.6.3.17.13.2,640,480,640,480
588,145,69,0.7682,2019.6.3.17.13.3,640,480,640,480
588,144,68,1.5209,2019.6.3.17.13.3,640,480,640,480
588,144,68,0.6075,2019.6.3.17.13.3,640,480,640,480
589,144,68,0.7218,2019.6.3.17.13.3,640,480,640,480
588,144,69,0.5862,2019.6.3.17.13.3,640,480,640,480
588,144,68,0.5800,2019.6.3.17.13.3,640,480,640,480
588,144,69,0.7984,2019.6.3.17.13.4,640,480,640,480
588,144,68,0.8384,2019.6.3.17.13.4,640,480,640,480
587,144,69,1.6071,2019.6.3.17.13.4,640,480,640,480
588,144,69,0.4941,2019.6.3.17.13.4,640,480,640,480
588,145,68,0.9481,2019.6.3.17.13.4,640,480,640,480
587,145,69,1.1425,2019.6.3.17.13.4,640,480,640,480
588,143,68,0.9764,2019.6.3.17.13.4,640,480,640,480
588,144,68,0.5010,2019.6.3.17.13.5,640,480,640,480
587,144,68,0.5767,2019.6.3.17.13.5,640,480,640,480
588,145,68,0.9684,2019.6.3.17.13.5,640,480,640,480
587,144,67,1.1640,2019.6.3.17.13.5,640,480,640,480
587,143,68,1.4162,2019.6.3.17.13.5,640,480,640,480
588,144,68,0.0000,2019.6.3.17.13.5,640,480,640,480
588,144,67,0.9387,2019.6.3.17.13.6,640,480,640,480
588,144,68,0.8840,2019.6.3.17.13.6,640,480,640,480
588,144,67,0.6310,2019.6.3.17.13.6,640,480,640,480
588,143,67,0.9046,2019.6.3.17.13.6,640,480,640,480
588,144,67,0.4818,2019.6.3.17.13.6,640,480,640,480
588,144,67,0.4303,2019.6.3.17.13.6,640,480,640,480
588,144,68,0.0000,2019.6.3.17.13.6,640,480,640,480
588,144,67,0.0000,2019.6.3.17.13.7,640,480,640,480
588,144,67,0.5709,2019.6.3.17.13.7,640,480,640,480
587,145,68,0.8110,2019.6.3.17.13.7,640,480,640,480
586,145,67,1.6227,2019.6.3.17.13.7,640,480,640,480
587,145,69,1.7252,2019.6.3.17.13.7,640,480,640,480
586,144,68,1.2849,2019.6.3.17.13.7,640,480,640,480
588,145,67,0.9092,2019.6.3.17.13.7,640,480,640,480
586,146,69,2.3635,2019.6.3.17.13.8,640,480,640,480
587,145,68,0.0000,2019.6.3.17.13.8,640,480,640,480
587,145,69,0.5425,2019.6.3.17.13.8,640,480,640,480
586,145,69,1.0698,2019.6.3.17.13.8,640,480,640,480
587,146,68,0.9218,2019.6.3.17.13.8,640,480,640,480
586,146,68,1.4788,2019.6.3.17.13.8,640,480,640,480
585,146,69,2.0815,2019.6.3.17.13.8,640,480,640,480
586,146,68,1.4176,2019.6.3.17.13.9,640,480,640,480
586,146,69,1.0311,2019.6.3.17.13.9,640,480,640,480
587,145,69,0.0000,2019.6.3.17.13.9,640,480,640,480
586,146,68,0.5811,2019.6.3.17.13.9,640,480,640,480
585,146,69,0.8280,2019.6.3.17.13.9,640,480,640,480
585,147,68,0.8391,2019.6.3.17.13.9,640,480,640,480
586,146,70,1.1965,2019.6.3.17.13.10,640,480,640,480
584,148,69,1.9757,2019.6.3.17.13.10,640,480,640,480
585,148,69,2.6557,2019.6.3.17.13.10,640,480,640,480
584,149,70,3.0100,2019.6.3.17.13.10,640,480,640,480
584,150,69,3.0424,2019.6.3.17.13.10,640,480,640,480
586,153,69,4.9095,2019.6.3.17.13.10,640,480,640,480
584,155,70,7.2087,2019.6.3.17.13.10,640,480,640,480
584,158,71,9.7744,2019.6.3.17.13.11,640,480,640,480
582,159,71,7.7080,2019.6.3.17.13.11,640,480,640,480
583,160,70,8.5922,2019.6.3.17.13.11,640,480,640,480
583,161,71,8.0731,2019.6.3.17.13.11,640,480,640,480
583,161,73,7.0330,2019.6.3.17.13.11,640,480,640,480
583,163,72,7.0040,2019.6.3.17.13.11,640,480,640,480
583,165,71,7.4728,2019.6.3.17.13.11,640,480,640,480
582,167,73,6.7016,2019.6.3.17.13.12,640,480,640,480
582,169,72,7.5197,2019.6.3.17.13.12,640,480,640,480
582,171,73,8.3993,2019.6.3.17.13.12,640,480,640,480
582,172,73,9.1922,2019.6.3.17.13.12,640,480,640,480
581,173,72,8.0148,2019.6.3.17.13.12,640,480,640,480
582,175,75,8.0610,2019.6.3.17.13.12,640,480,640,480
581,175,75,6.5025,2019.6.3.17.13.13,640,480,640,480
582,176,75,6.0506,2019.6.3.17.13.13,640,480,640,480
581,178,76,6.0166,2019.6.3.17.13.13,640,480,640,480
580,180,76,6.4485,2019.6.3.17.13.13,640,480,640,480
580,182,75,6.5278,2019.6.3.17.13.13,640,480,640,480
580,183,75,7.0009,2019.6.3.17.13.13,640,480,640,480
580,184,77,7.6410,2019.6.3.17.13.14,640,480,640,480
580,186,77,7.2882,2019.6.3.17.13.14,640,480,640,480
580,188,76,8.0395,2019.6.3.17.13.14,640,480,640,480
580,191,76,8.7263,2019.6.3.17.13.14,640,480,640,480
579,193,76,8.6831,2019.6.3.17.13.14,640,480,640,480
580,195,78,10.6122,2019.6.3.17.13.14,640,480,640,480
580,196,76,8.9832,2019.6.3.17.13.14,640,480,640,480
581,199,78,10.2998,2019.6.3.17.13.15,640,480,640,480
581,201,76,10.5057,2019.6.3.17.13.15,640,480,640,480
579,203,77,9.4645,2019.6.3.17.13.15,640,480,640,480
581,206,77,10.5017,2019.6.3.17.13.15,640,480,640,480
580,209,76,11.0854,2019.6.3.17.13.15,640,480,640,480
582,210,75,11.0809,2019.6.3.17.13.15,640,480,640,480
581,211,74,9.8550,2019.6.3.17.13.15,640,480,640,480
581,213,72,10.2512,2019.6.3.17.13.16,640,480,640,480
581,215,73,10.0343,2019.6.3.17.13.16,640,480,640,480
581,218,72,11.1271,2019.6.3.17.13.16,640,480,640,480
581,220,72,9.5116,2019.6.3.17.13.16,640,480,640,480
583,222,72,10.8508,2019.6.3.17.13.16,640,480,640,480
583,224,73,10.7541,2019.6.3.17.13.16,640,480,640,480
581,227,72,11.1823,2019.6.3.17.13.17,640,480,640,480
581,230,72,11.8084,2019.6.3.17.13.17,640,480,640,480
582,232,70,11.1525,2019.6.3.17.13.17,640,480,640,480
583,235,70,11.4257,2019.6.3.17.13.17,640,480,640,480
583,237,71,11.9373,2019.6.3.17.13.17,640,480,640,480
582,239,71,11.6328,2019.6.3.17.13.17,640,480,640,480
582,244,72,13.3724,2019.6.3.17.13.17,640,480,640,480
582,248,69,13.6386,2019.6.3.17.13.18,640,480,640,480
583,250,70,13.9203,2019.6.3.17.13.18,640,480,640,480
582,254,70,14.4843,2019.6.3.17.13.18,640,480,640,480
582,259,68,17.8328,2019.6.3.17.13.18,640,480,640,480
582,262,70,17.1389,2019.6.3.17.13.18,640,480,640,480
582,266,68,18.2387,2019.6.3.17.13.18,640,480,640,480
582,270,69,17.8375,2019.6.3.17.13.19,640,480,640,480
581,274,70,19.7770,2019.6.3.17.13.19,640,480,640,480
580,278,72,19.7350,2019.6.3.17.13.19,640,480,640,480
581,283,71,18.9760,2019.6.3.17.13.19,640,480,640,480
581,287,71,19.9736,2019.6.3.17.13.19,640,480,640,480
581,292,70,21.0958,2019.6.3.17.13.19,640,480,640,480
581,296,70,20.6767,2019.6.3.17.13.19,640,480,640,480
582,300,70,21.7431,2019.6.3.17.13.20,640,480,640,480
582,304,71,21.1658,2019.6.3.17.13.20,640,480,640,480
582,307,69,19.7868,2019.6.3.17.13.20,640,480,640,480
582,309,71,16.3748,2019.6.3.17.13.20,640,480,640,480
581,311,71,15.0573,2019.6.3.17.13.20,640,480,640,480
582,314,70,14.5062,2019.6.3.17.13.20,640,480,640,480
583,318,69,15.4374,2019.6.3.17.13.20,640,480,640,480
582,321,69,14.4687,2019.6.3.17.13.21,640,480,640,480
582,326,71,16.4056,2019.6.3.17.13.21,640,480,640,480
582,332,70,17.9782,2019.6.3.17.13.21,640,480,640,480
581,335,69,19.9074,2019.6.3.17.13.21,640,480,640,480
581,339,71,20.7557,2019.6.3.17.13.21,640,480,640,480
581,342,70,20.0931,2019.6.3.17.13.21,640,480,640,480
580,347,71,20.4025,2019.6.3.17.13.21,640,480,640,480
581,352,72,20.7684,2019.6.3.17.13.22,640,480,640,480
580,358,73,21.4068,2019.6.3.17.13.22,640,480,640,480
579,363,77,22.3975,2019.6.3.17.13.22,640,480,640,480
579,367,73,23.8803,2019.6.3.17.13.22,640,480,640,480
578,371,74,23.9557,2019.6.3.17.13.22,640,480,640,480
578,373,77,22.8924,2019.6.3.17.13.22,640,480,640,480
577,377,78,22.9836,2019.6.3.17.13.22,640,480,640,480
575,383,80,21.1975,2019.6.3.17.13.23,640,480,640,480
574,385,83,18.9198,2019.6.3.17.13.23,640,480,640,480
571,390,84,20.3088,2019.6.3.17.13.23,640,480,640,480
571,394,87,20.4701,2019.6.3.17.13.23,640,480,640,480
567,400,87,23.5287,2019.6.3.17.13.23,640,480,640,480
564,404,93,23.8411,2019.6.3.17.13.23,640,480,640,480
563,409,94,23.3149,2019.6.3.17.13.24,640,480,640,480
562,414,97,24.1004,2019.6.3.17.13.24,640,480,640,480
560,410,97,20.7420,2019.6.3.17.13.24,640,480,640,480
558,410,101,18.1675,2019.6.3.17.13.24,640,480,640,480
557,412,95,15.3618,2019.6.3.17.13.24,640,480,640,480
556,411,96,5.8626,2019.6.3.17.13.24,640,480,640,480
556,414,95,8.6428,2019.6.3.17.13.24,640,480,640,480
556,414,96,5.2378,2019.6.3.17.13.25,640,480,640,480
556,415,97,4.6131,2019.6.3.17.13.25,640,480,640,480
555,416,99,5.2410,2019.6.3.17.13.25,640,480,640,480
553,416,103,4.8825,2019.6.3.17.13.25,640,480,640,480
552,415,105,6.7715,2019.6.3.17.13.25,640,480,640,480
549,414,108,7.4009,2019.6.3.17.13.25,640,480,640,480
548,413,114,11.9412,2019.6.3.17.13.25,640,480,640,480
547,413,117,13.5675,2019.6.3.17.13.26,640,480,640,480
547,412,121,14.0120,2019.6.3.17.13.26,640,480,640,480
546,411,121,12.6169,2019.6.3.17.13.26,640,480,640,480
544,411,129,14.3712,2019.6.3.17.13.26,640,480,640,480
542,409,132,14.8030,2019.6.3.17.13.26,640,480,640,480
541,409,136,13.6302,2019.6.3.17.13.26,640,480,640,480
541,409,139,13.2385,2019.6.3.17.13.27,640,480,640,480
541,408,141,12.5243,2019.6.3.17.13.27,640,480,640,480
541,407,140,10.5774,2019.6.3.17.13.27,640,480,640,480
541,407,142,8.2944,2019.6.3.17.13.27,640,480,640,480
540,407,142,6.2635,2019.6.3.17.13.27,640,480,640,480
541,408,140,2.5278,2019.6.3.17.13.27,640,480,640,480
540,407,140,1.8207,2019.6.3.17.13.28,640,480,640,480
542,407,139,1.4837,2019.6.3.17.13.28,640,480,640,480
542,406,137,2.0701,2019.6.3.17.13.28,640,480,640,480
542,408,136,2.2031,2019.6.3.17.13.28,640,480,640,480
543,406,134,4.8996,2019.6.3.17.13.28,640,480,640,480
543,407,135,3.2821,2019.6.3.17.13.28,640,480,640,480
545,406,134,4.6584,2019.6.3.17.13.28,640,480,640,480
546,407,129,6.1902,2019.6.3.17.13.29,640,480,640,480
547,407,130,5.0377,2019.6.3.17.13.29,640,480,640,480
547,407,127,5.6306,2019.6.3.17.13.29,640,480,640,480
548,408,127,5.5117,2019.6.3.17.13.29,640,480,640,480
548,408,127,4.6788,2019.6.3.17.13.29,640,480,640,480
548,407,124,6.6233,2019.6.3.17.13.29,640,480,640,480
548,407,128,4.0094,2019.6.3.17.13.29,640,480,640,480
548,407,126,2.6367,2019.6.3.17.13.30,640,480,640,480
549,407,127,1.9739,2019.6.3.17.13.30,640,480,640,480
548,406,127,1.7011,2019.6.3.17.13.30,640,480,640,480
549,407,126,1.0439,2019.6.3.17.13.30,640,480,640,480
549,407,126,1.6505,2019.6.3.17.13.30,640,480,640,480
549,407,130,1.3983,2019.6.3.17.13.30,640,480,640,480
549,407,129,0.7473,2019.6.3.17.13.31,640,480,640,480
550,407,127,0.6154,2019.6.3.17.13.31,640,480,640,480
550,406,131,2.2746,2019.6.3.17.13.31,640,480,640,480
551,409,133,4.8530,2019.6.3.17.13.31,640,480,640,480
551,407,128,1.5081,2019.6.3.17.13.31,640,480,640,480
551,405,125,3.6628,2019.6.3.17.13.31,640,480,640,480
552,408,123,4.1430,2019.6.3.17.13.31,640,480,640,480
552,409,123,3.1129,2019.6.3.17.13.32,640,480,640,480
553,408,129,2.6014,2019.6.3.17.13.32,640,480,640,480
555,408,123,4.4980,2019.6.3.17.13.32,640,480,640,480
555,410,123,5.4841,2019.6.3.17.13.32,640,480,640,480
556,409,124,3.5246,2019.6.3.17.13.32,640,480,640,480
556,407,118,3.9199,2019.6.3.17.13.32,640,480,640,480
557,407,117,4.8168,2019.6.3.17.13.32,640,480,640,480
557,407,113,10.0615,2019.6.3.17.13.33,640,480,640,480
557,407,113,6.2270,2019.6.3.17.13.33,640,480,640,480
557,405,114,6.6576,2019.6.3.17.13.33,640,480,640,480
558,405,110,8.6326,2019.6.3.17.13.33,640,480,640,480
559,406,108,6.2155,2019.6.3.17.13.33,640,480,640,480
559,404,107,6.2043,2019.6.3.17.13.33,640,480,640,480
560,405,105,6.6879,2019.6.3.17.13.34,640,480,640,480
560,402,108,5.3927,2019.6.3.17.13.34,640,480,640,480
562,402,104,7.2558,2019.6.3.17.13.34,640,480,640,480
562,401,107,5.3747,2019.6.3.17.13.34,640,480,640,480
563,401,106,4.9686,2019.6.3.17.13.34,640,480,640,480
564,402,112,4.2917,2019.6.3.17.13.34,640,480,640,480
564,401,116,6.3392,2019.6.3.17.13.34,640,480,640,480
