coordinates_x,coordinates_y,depth,speed,timestamp,frontCam_w,frontCam_h,sideCam_w,sideCam_h
47,212,135,89.9033,2019.6.3.15.43.37,640,480,640,480
24,383,128,63.6645,2019.6.3.15.43.39,640,480,640,480
39,451,195,64.7548,2019.6.3.15.43.39,640,480,640,480
49,429,192,67.9976,2019.6.3.15.43.39,640,480,640,480
51,435,190,65.4993,2019.6.3.15.43.39,640,480,640,480
44,440,122,64.4284,2019.6.3.15.43.40,640,480,640,480
43,449,201,59.0325,2019.6.3.15.43.40,640,480,640,480
34,444,266,20.5792,2019.6.3.15.43.41,640,480,640,480
35,439,292,22.9954,2019.6.3.15.43.42,640,480,640,480
39,437,300,23.3576,2019.6.3.15.43.42,640,480,640,480
73,431,348,38.1772,2019.6.3.15.43.43,640,480,640,480
79,432,353,26.4701,2019.6.3.15.43.43,640,480,640,480
84,429,362,26.8666,2019.6.3.15.43.43,640,480,640,480
89,427,368,29.9591,2019.6.3.15.43.43,640,480,640,480
92,426,377,33.2376,2019.6.3.15.43.44,640,480,640,480
99,425,387,29.9979,2019.6.3.15.43.44,640,480,640,480
104,422,393,29.6173,2019.6.3.15.43.44,640,480,640,480
108,421,403,31.0673,2019.6.3.15.43.44,640,480,640,480
112,420,411,32.0926,2019.6.3.15.43.44,640,480,640,480
115,422,413,27.8986,2019.6.3.15.43.44,640,480,640,480
117,422,404,16.2131,2019.6.3.15.43.45,640,480,640,480
121,428,401,14.0986,2019.6.3.15.43.45,640,480,640,480
127,430,399,14.5587,2019.6.3.15.43.45,640,480,640,480
130,429,395,17.1496,2019.6.3.15.43.45,640,480,640,480
136,429,394,16.5594,2019.6.3.15.43.45,640,480,640,480
139,429,392,16.7132,2019.6.3.15.43.46,640,480,640,480
142,427,391,14.3660,2019.6.3.15.43.46,640,480,640,480
150,426,391,15.2188,2019.6.3.15.43.46,640,480,640,480
157,426,389,16.8331,2019.6.3.15.43.46,640,480,640,480
166,426,387,19.6212,2019.6.3.15.43.46,640,480,640,480
172,427,388,19.3099,2019.6.3.15.43.46,640,480,640,480
174,424,390,20.5756,2019.6.3.15.43.47,640,480,640,480
180,425,392,19.5422,2019.6.3.15.43.47,640,480,640,480
180,422,396,15.8684,2019.6.3.15.43.47,640,480,640,480
183,420,402,14.9578,2019.6.3.15.43.47,640,480,640,480
187,415,406,17.5008,2019.6.3.15.43.47,640,480,640,480
194,408,411,23.0804,2019.6.3.15.43.47,640,480,640,480
199,405,418,24.1892,2019.6.3.15.43.48,640,480,640,480
207,396,421,32.4911,2019.6.3.15.43.48,640,480,640,480
211,393,422,29.9188,2019.6.3.15.43.48,640,480,640,480
214,388,423,31.1034,2019.6.3.15.43.48,640,480,640,480
212,381,417,26.2538,2019.6.3.15.43.48,640,480,640,480
210,374,411,25.7608,2019.6.3.15.43.48,640,480,640,480
208,370,409,23.0666,2019.6.3.15.43.49,640,480,640,480
209,365,408,25.0501,2019.6.3.15.43.49,640,480,640,480
214,359,410,26.0367,2019.6.3.15.43.49,640,480,640,480
218,357,412,20.6533,2019.6.3.15.43.49,640,480,640,480
224,352,415,20.3337,2019.6.3.15.43.49,640,480,640,480
230,348,417,23.4065,2019.6.3.15.43.50,640,480,640,480
233,343,418,24.4106,2019.6.3.15.43.50,640,480,640,480
236,339,418,22.0591,2019.6.3.15.43.50,640,480,640,480
241,333,418,24.6021,2019.6.3.15.43.50,640,480,640,480
246,327,420,24.9233,2019.6.3.15.43.50,640,480,640,480
250,320,420,26.6649,2019.6.3.15.43.50,640,480,640,480
259,314,422,29.4523,2019.6.3.15.43.51,640,480,640,480
268,305,423,34.9804,2019.6.3.15.43.51,640,480,640,480
271,301,424,32.8276,2019.6.3.15.43.51,640,480,640,480
273,296,424,31.2389,2019.6.3.15.43.51,640,480,640,480
276,292,424,28.9103,2019.6.3.15.43.51,640,480,640,480
279,286,425,26.8531,2019.6.3.15.43.51,640,480,640,480
284,283,424,20.7865,2019.6.3.15.43.52,640,480,640,480
290,279,419,21.7746,2019.6.3.15.43.52,640,480,640,480
297,276,412,23.2259,2019.6.3.15.43.52,640,480,640,480
310,271,401,30.2101,2019.6.3.15.43.52,640,480,640,480
323,265,383,40.4145,2019.6.3.15.43.52,640,480,640,480
330,263,365,49.0142,2019.6.3.15.43.53,640,480,640,480
337,264,167,135.0203,2019.6.3.15.43.53,640,480,640,480
342,264,334,56.6488,2019.6.3.15.43.53,640,480,640,480
347,263,320,56.0108,2019.6.3.15.43.53,640,480,640,480
352,263,312,48.6428,2019.6.3.15.43.53,640,480,640,480
359,260,302,43.6176,2019.6.3.15.43.53,640,480,640,480
367,260,292,80.7712,2019.6.3.15.43.54,640,480,640,480
375,255,284,38.0213,2019.6.3.15.43.54,640,480,640,480
382,250,278,35.9644,2019.6.3.15.43.54,640,480,640,480
387,247,273,35.0539,2019.6.3.15.43.54,640,480,640,480
386,247,272,27.1926,2019.6.3.15.43.54,640,480,640,480
382,244,274,19.6812,2019.6.3.15.43.54,640,480,640,480
376,241,275,12.9536,2019.6.3.15.43.55,640,480,640,480
366,248,277,10.3689,2019.6.3.15.43.55,640,480,640,480
360,258,282,13.0524,2019.6.3.15.43.55,640,480,640,480
358,270,283,28.0971,2019.6.3.15.43.55,640,480,640,480
352,288,286,35.1026,2019.6.3.15.43.55,640,480,640,480
350,294,290,49.3338,2019.6.3.15.43.55,640,480,640,480
347,299,290,44.2203,2019.6.3.15.43.56,640,480,640,480
345,305,293,40.4048,2019.6.3.15.43.56,640,480,640,480
345,311,294,35.7236,2019.6.3.15.43.56,640,480,640,480
345,319,295,34.5637,2019.6.3.15.43.56,640,480,640,480
346,325,294,25.8031,2019.6.3.15.43.56,640,480,640,480
346,331,294,26.7258,2019.6.3.15.43.57,640,480,640,480
345,337,298,26.9056,2019.6.3.15.43.57,640,480,640,480
345,346,302,28.4660,2019.6.3.15.43.57,640,480,640,480
343,354,308,29.7536,2019.6.3.15.43.57,640,480,640,480
340,364,313,34.2626,2019.6.3.15.43.57,640,480,640,480
340,372,318,36.9856,2019.6.3.15.43.57,640,480,640,480
338,376,322,35.1992,2019.6.3.15.43.58,640,480,640,480
335,380,324,31.2850,2019.6.3.15.43.58,640,480,640,480
336,386,328,28.9107,2019.6.3.15.43.58,640,480,640,480
335,390,329,23.5180,2019.6.3.15.43.58,640,480,640,480
335,393,330,18.7983,2019.6.3.15.43.58,640,480,640,480
230,379,505,38.7617,2019.6.3.15.44.1,640,480,640,480
209,383,497,35.5427,2019.6.3.15.44.1,640,480,640,480
203,386,492,36.5321,2019.6.3.15.44.1,640,480,640,480
195,388,483,35.7244,2019.6.3.15.44.1,640,480,640,480
187,388,473,33.3390,2019.6.3.15.44.1,640,480,640,480
177,392,464,35.1264,2019.6.3.15.44.2,640,480,640,480
167,392,451,38.2510,2019.6.3.15.44.2,640,480,640,480
155,393,442,42.4564,2019.6.3.15.44.2,640,480,640,480
142,392,434,42.7768,2019.6.3.15.44.2,640,480,640,480
131,391,431,42.9545,2019.6.3.15.44.2,640,480,640,480
120,387,428,41.4336,2019.6.3.15.44.3,640,480,640,480
110,380,428,38.9261,2019.6.3.15.44.3,640,480,640,480
105,383,429,32.3423,2019.6.3.15.44.3,640,480,640,480
101,382,431,25.9052,2019.6.3.15.44.3,640,480,640,480
98,381,429,22.0807,2019.6.3.15.44.3,640,480,640,480
89,381,424,23.2672,2019.6.3.15.44.3,640,480,640,480
83,383,416,20.7252,2019.6.3.15.44.4,640,480,640,480
64,387,401,17.2485,2019.6.3.15.44.4,640,480,640,480
103,373,429,3.0408,2019.6.3.15.44.5,640,480,640,480
113,368,181,61.4429,2019.6.3.15.44.5,640,480,640,480
193,87,226,102.6330,2019.6.3.15.44.6,640,480,640,480
193,84,465,102.4084,2019.6.3.15.44.6,640,480,640,480
153,351,495,43.3701,2019.6.3.15.44.6,640,480,640,480
9,334,505,208.9186,2019.6.3.15.44.6,640,480,640,480
168,338,250,48.6612,2019.6.3.15.44.7,640,480,640,480
194,85,249,11.8101,2019.6.3.15.44.7,640,480,640,480
9,332,249,214.8637,2019.6.3.15.44.7,640,480,640,480
9,332,249,173.0525,2019.6.3.15.44.7,640,480,640,480
195,86,249,275.3212,2019.6.3.15.44.7,640,480,640,480
178,368,249,25.3438,2019.6.3.15.44.7,640,480,640,480
194,88,249,2.4534,2019.6.3.15.44.8,640,480,640,480
194,91,249,236.4094,2019.6.3.15.44.8,640,480,640,480
192,360,249,84.5812,2019.6.3.15.44.8,640,480,640,480
196,363,249,195.9316,2019.6.3.15.44.8,640,480,640,480
205,351,248,18.7427,2019.6.3.15.44.8,640,480,640,480
208,359,249,192.2861,2019.6.3.15.44.9,640,480,640,480
214,361,249,187.2044,2019.6.3.15.44.9,640,480,640,480
218,362,249,16.0672,2019.6.3.15.44.9,640,480,640,480
224,363,249,17.3190,2019.6.3.15.44.9,640,480,640,480
233,367,249,20.8134,2019.6.3.15.44.9,640,480,640,480
193,83,594,368.0043,2019.6.3.15.44.10,640,480,640,480
247,358,249,19.6397,2019.6.3.15.44.10,640,480,640,480
266,349,249,25.0877,2019.6.3.15.44.10,640,480,640,480
196,86,256,138.2516,2019.6.3.15.44.10,640,480,640,480
218,96,537,74.8709,2019.6.3.15.44.13,640,480,640,480
9,332,479,55.1907,2019.6.3.15.44.14,640,480,640,480
220,89,461,57.4501,2019.6.3.15.44.14,640,480,640,480
198,371,441,67.5537,2019.6.3.15.44.14,640,480,640,480
219,92,422,25.4662,2019.6.3.15.44.14,640,480,640,480
170,376,412,147.4344,2019.6.3.15.44.14,640,480,640,480
156,379,401,105.9324,2019.6.3.15.44.14,640,480,640,480
220,93,393,42.6358,2019.6.3.15.44.15,640,480,640,480
220,95,389,230.1426,2019.6.3.15.44.15,640,480,640,480
217,95,385,23.0940,2019.6.3.15.44.15,640,480,640,480
217,100,384,228.4147,2019.6.3.15.44.15,640,480,640,480
9,333,384,97.7713,2019.6.3.15.44.15,640,480,640,480
127,366,255,200.0175,2019.6.3.15.44.16,640,480,640,480
209,91,255,69.8167,2019.6.3.15.44.16,640,480,640,480
9,332,255,157.5941,2019.6.3.15.44.16,640,480,640,480
268,16,396,34.4399,2019.6.3.15.44.17,640,480,640,480
137,363,399,37.7783,2019.6.3.15.44.17,640,480,640,480
136,366,399,45.0708,2019.6.3.15.44.17,640,480,640,480
133,367,256,114.1279,2019.6.3.15.44.18,640,480,640,480
129,371,400,59.4286,2019.6.3.15.44.18,640,480,640,480
9,332,256,309.8921,2019.6.3.15.44.18,640,480,640,480
129,372,254,86.5037,2019.6.3.15.44.18,640,480,640,480
129,372,256,83.8512,2019.6.3.15.44.18,640,480,640,480
129,372,402,87.0572,2019.6.3.15.44.19,640,480,640,480
208,96,401,228.1632,2019.6.3.15.44.19,640,480,640,480
9,333,401,67.8134,2019.6.3.15.44.19,640,480,640,480
128,372,255,71.4155,2019.6.3.15.44.19,640,480,640,480
129,372,255,0.5535,2019.6.3.15.44.19,640,480,640,480
205,97,276,25.7091,2019.6.3.15.44.27,640,480,640,480
9,333,294,25.2078,2019.6.3.15.44.27,640,480,640,480
9,333,170,14.3273,2019.6.3.15.44.28,640,480,640,480
129,159,136,19.0561,2019.6.3.15.44.28,640,480,640,480
9,332,244,26.5759,2019.6.3.15.44.35,640,480,640,480
9,332,218,4.6968,2019.6.3.15.44.35,640,480,640,480
204,96,216,12.4612,2019.6.3.15.44.36,640,480,640,480
9,332,217,18.7726,2019.6.3.15.44.36,640,480,640,480
8,333,239,18.9810,2019.6.3.15.44.36,640,480,640,480
9,333,248,18.7959,2019.6.3.15.44.36,640,480,640,480
9,333,262,23.1221,2019.6.3.15.44.36,640,480,640,480
121,402,306,264.7668,2019.6.3.15.44.36,640,480,640,480
123,403,342,121.6420,2019.6.3.15.44.37,640,480,640,480
9,333,335,60.1025,2019.6.3.15.44.37,640,480,640,480
9,333,271,10.3925,2019.6.3.15.44.37,640,480,640,480
8,333,269,3.1988,2019.6.3.15.44.38,640,480,640,480
9,333,268,21.8522,2019.6.3.15.44.40,640,480,640,480
128,403,259,12.1896,2019.6.3.15.44.40,640,480,640,480
9,332,339,7.1586,2019.6.3.15.44.43,640,480,640,480
129,389,339,15.9505,2019.6.3.15.44.43,640,480,640,480
9,333,340,7.2212,2019.6.3.15.44.43,640,480,640,480
9,333,341,14.1228,2019.6.3.15.44.43,640,480,640,480
133,389,339,15.6863,2019.6.3.15.44.43,640,480,640,480
9,333,341,1.4394,2019.6.3.15.44.43,640,480,640,480
9,333,345,85.2639,2019.6.3.15.44.44,640,480,640,480
9,333,349,5.4851,2019.6.3.15.44.44,640,480,640,480
143,395,351,93.9951,2019.6.3.15.44.44,640,480,640,480
9,331,353,90.3087,2019.6.3.15.44.44,640,480,640,480
146,397,356,99.4845,2019.6.3.15.44.44,640,480,640,480
9,332,361,9.7955,2019.6.3.15.44.45,640,480,640,480
9,334,362,7.8794,2019.6.3.15.44.45,640,480,640,480
9,332,363,96.1012,2019.6.3.15.44.45,640,480,640,480
9,332,364,6.7567,2019.6.3.15.44.45,640,480,640,480
9,333,364,98.9202,2019.6.3.15.44.45,640,480,640,480
9,332,364,1.8593,2019.6.3.15.44.45,640,480,640,480
8,333,363,1.3556,2019.6.3.15.44.46,640,480,640,480
154,403,363,109.1918,2019.6.3.15.44.46,640,480,640,480
9,334,363,1.7243,2019.6.3.15.44.46,640,480,640,480
154,403,363,130.1892,2019.6.3.15.44.46,640,480,640,480
9,333,363,0.9860,2019.6.3.15.44.46,640,480,640,480
9,333,362,0.8230,2019.6.3.15.44.47,640,480,640,480
8,332,358,101.4193,2019.6.3.15.44.47,640,480,640,480
155,401,359,103.4858,2019.6.3.15.44.47,640,480,640,480
8,333,360,104.9669,2019.6.3.15.44.47,640,480,640,480
9,333,360,1.8541,2019.6.3.15.44.47,640,480,640,480
156,399,359,107.5603,2019.6.3.15.44.47,640,480,640,480
157,398,360,109.2943,2019.6.3.15.44.48,640,480,640,480
8,332,361,112.6118,2019.6.3.15.44.48,640,480,640,480
158,397,360,3.3275,2019.6.3.15.44.48,640,480,640,480
158,397,362,112.2559,2019.6.3.15.44.48,640,480,640,480
9,332,365,116.3235,2019.6.3.15.44.48,640,480,640,480
8,333,370,4.6929,2019.6.3.15.44.48,640,480,640,480
9,333,373,136.0430,2019.6.3.15.44.49,640,480,640,480
156,400,376,10.5883,2019.6.3.15.44.49,640,480,640,480
9,333,378,107.5796,2019.6.3.15.44.49,640,480,640,480
9,333,379,8.4188,2019.6.3.15.44.49,640,480,640,480
9,333,382,7.4611,2019.6.3.15.44.49,640,480,640,480
9,332,386,8.2973,2019.6.3.15.44.49,640,480,640,480
169,391,389,13.5147,2019.6.3.15.44.50,640,480,640,480
204,97,393,229.8958,2019.6.3.15.44.50,640,480,640,480
196,385,402,89.7999,2019.6.3.15.44.50,640,480,640,480
183,392,407,98.9266,2019.6.3.15.44.50,640,480,640,480
129,354,483,23.9585,2019.6.3.15.44.53,640,480,640,480
94,329,488,23.7309,2019.6.3.15.44.53,640,480,640,480
83,308,490,25.8802,2019.6.3.15.44.53,640,480,640,480
53,304,491,34.0372,2019.6.3.15.44.53,640,480,640,480
567,251,502,60.0975,2019.6.3.15.44.54,640,480,640,480
557,235,504,157.4513,2019.6.3.15.44.55,640,480,640,480
528,242,513,99.3744,2019.6.3.15.44.56,640,480,640,480
541,237,516,104.7823,2019.6.3.15.44.56,640,480,640,480
210,269,525,32.7532,2019.6.3.15.44.56,640,480,640,480
255,294,526,83.5655,2019.6.3.15.44.56,640,480,640,480
290,316,528,70.3834,2019.6.3.15.44.57,640,480,640,480
377,326,523,48.7805,2019.6.3.15.44.57,640,480,640,480
273,281,488,54.2475,2019.6.3.15.44.59,640,480,640,480
264,323,478,21.3567,2019.6.3.15.44.59,640,480,640,480
32,324,358,5.5242,2019.6.3.15.45.24,640,480,640,480
32,325,353,6.1118,2019.6.3.15.45.25,640,480,640,480
339,226,352,4.3395,2019.6.3.15.45.25,640,480,640,480
329,241,352,3.2474,2019.6.3.15.45.25,640,480,640,480
32,324,352,5.5128,2019.6.3.15.45.25,640,480,640,480
311,252,352,180.3739,2019.6.3.15.45.25,640,480,640,480
31,323,353,1.7419,2019.6.3.15.45.25,640,480,640,480
31,323,354,203.2328,2019.6.3.15.45.26,640,480,640,480
31,322,356,192.9769,2019.6.3.15.45.26,640,480,640,480
284,268,359,169.0051,2019.6.3.15.45.26,640,480,640,480
32,322,359,3.9478,2019.6.3.15.45.26,640,480,640,480
272,278,360,158.3435,2019.6.3.15.45.26,640,480,640,480
31,323,359,3.2386,2019.6.3.15.45.26,640,480,640,480
262,284,360,127.7176,2019.6.3.15.45.27,640,480,640,480
32,324,360,163.2194,2019.6.3.15.45.27,640,480,640,480
235,312,356,53.7517,2019.6.3.15.45.28,640,480,640,480
235,315,355,17.9512,2019.6.3.15.45.28,640,480,640,480
235,316,354,54.1516,2019.6.3.15.45.28,640,480,640,480
235,315,354,50.0488,2019.6.3.15.45.29,640,480,640,480
32,322,353,1.9891,2019.6.3.15.45.29,640,480,640,480
32,323,352,129.7992,2019.6.3.15.45.29,640,480,640,480
232,320,352,5.0269,2019.6.3.15.45.29,640,480,640,480
228,321,351,6.3380,2019.6.3.15.45.29,640,480,640,480
217,334,345,9.1982,2019.6.3.15.45.31,640,480,640,480
215,335,345,52.2086,2019.6.3.15.45.31,640,480,640,480
32,323,343,2.5534,2019.6.3.15.45.31,640,480,640,480
212,342,344,43.7094,2019.6.3.15.45.31,640,480,640,480
211,342,343,8.8180,2019.6.3.15.45.31,640,480,640,480
211,342,342,8.2120,2019.6.3.15.45.32,640,480,640,480
227,342,344,1.8628,2019.6.3.15.45.35,640,480,640,480
31,323,344,0.1739,2019.6.3.15.45.35,640,480,640,480
31,323,345,21.1255,2019.6.3.15.45.36,640,480,640,480
234,327,344,3.8725,2019.6.3.15.45.36,640,480,640,480
234,327,344,16.4753,2019.6.3.15.45.36,640,480,640,480
32,324,344,121.5746,2019.6.3.15.45.36,640,480,640,480
233,326,344,122.2668,2019.6.3.15.45.36,640,480,640,480
234,326,344,120.9916,2019.6.3.15.45.36,640,480,640,480
233,325,342,101.2115,2019.6.3.15.45.37,640,480,640,480
232,323,346,3.7056,2019.6.3.15.45.37,640,480,640,480
228,322,349,121.3163,2019.6.3.15.45.37,640,480,640,480
31,323,352,124.6158,2019.6.3.15.45.37,640,480,640,480
214,322,361,16.2359,2019.6.3.15.45.37,640,480,640,480
157,324,374,52.4702,2019.6.3.15.45.37,640,480,640,480
147,323,388,38.3305,2019.6.3.15.45.38,640,480,640,480
341,288,438,59.9689,2019.6.3.15.45.38,640,480,640,480
157,419,480,62.3316,2019.6.3.15.45.39,640,480,640,480
336,366,504,99.3236,2019.6.3.15.45.39,640,480,640,480
317,405,521,75.5639,2019.6.3.15.45.39,640,480,640,480
323,392,541,78.6775,2019.6.3.15.45.39,640,480,640,480
324,385,556,73.6230,2019.6.3.15.45.40,640,480,640,480
376,376,585,98.5169,2019.6.3.15.45.40,640,480,640,480
410,311,300,1.3921,2019.6.3.15.47.9,640,480,640,480
437,314,296,1.7128,2019.6.3.15.47.9,640,480,640,480
449,314,293,1.8010,2019.6.3.15.47.10,640,480,640,480
460,315,290,1.8981,2019.6.3.15.47.10,640,480,640,480
475,314,285,1.9885,2019.6.3.15.47.10,640,480,640,480
488,312,285,2.0142,2019.6.3.15.47.10,640,480,640,480
505,316,283,43.9145,2019.6.3.15.47.10,640,480,640,480
520,314,281,44.6615,2019.6.3.15.47.10,640,480,640,480
540,321,277,42.0636,2019.6.3.15.47.11,640,480,640,480
549,322,277,40.8949,2019.6.3.15.47.11,640,480,640,480
556,327,276,37.3513,2019.6.3.15.47.11,640,480,640,480
561,325,277,30.5231,2019.6.3.15.47.11,640,480,640,480
321,92,277,158.7249,2019.6.3.15.47.11,640,480,640,480
568,310,275,19.8417,2019.6.3.15.47.12,640,480,640,480
322,93,277,235.7984,2019.6.3.15.47.12,640,480,640,480
575,305,278,21.5854,2019.6.3.15.47.12,640,480,640,480
576,303,278,20.1539,2019.6.3.15.47.12,640,480,640,480
579,301,279,236.2666,2019.6.3.15.47.12,640,480,640,480
580,295,280,192.8423,2019.6.3.15.47.13,640,480,640,480
320,92,281,2.8794,2019.6.3.15.47.13,640,480,640,480
566,283,280,19.0567,2019.6.3.15.47.13,640,480,640,480
303,92,281,242.7123,2019.6.3.15.47.13,640,480,640,480
556,278,280,23.3825,2019.6.3.15.47.13,640,480,640,480
282,91,281,246.5524,2019.6.3.15.47.13,640,480,640,480
505,272,281,186.2221,2019.6.3.15.47.14,640,480,640,480
474,271,281,58.0184,2019.6.3.15.47.14,640,480,640,480
453,265,283,60.2471,2019.6.3.15.47.14,640,480,640,480
445,262,283,70.8185,2019.6.3.15.47.14,640,480,640,480
428,256,284,168.5779,2019.6.3.15.47.14,640,480,640,480
427,257,284,139.7559,2019.6.3.15.47.14,640,480,640,480
427,253,284,33.4852,2019.6.3.15.47.15,640,480,640,480
428,252,284,19.4345,2019.6.3.15.47.15,640,480,640,480
427,250,285,17.4597,2019.6.3.15.47.15,640,480,640,480
428,247,285,7.6331,2019.6.3.15.47.15,640,480,640,480
428,247,285,8.4800,2019.6.3.15.47.15,640,480,640,480
428,245,285,6.9377,2019.6.3.15.47.16,640,480,640,480
429,243,286,7.1854,2019.6.3.15.47.16,640,480,640,480
430,240,287,8.6297,2019.6.3.15.47.16,640,480,640,480
432,240,288,6.5972,2019.6.3.15.47.16,640,480,640,480
433,240,288,6.9725,2019.6.3.15.47.16,640,480,640,480
434,241,289,5.8576,2019.6.3.15.47.16,640,480,640,480
449,237,314,6.8405,2019.6.3.15.47.18,640,480,640,480
449,233,322,7.9838,2019.6.3.15.47.19,640,480,640,480
450,231,327,8.6982,2019.6.3.15.47.19,640,480,640,480
451,237,343,9.4929,2019.6.3.15.47.19,640,480,640,480
450,240,347,10.4241,2019.6.3.15.47.20,640,480,640,480
445,244,417,15.6554,2019.6.3.15.47.21,640,480,640,480
445,243,421,23.2124,2019.6.3.15.47.21,640,480,640,480
445,244,439,24.4561,2019.6.3.15.47.21,640,480,640,480
445,245,447,25.5708,2019.6.3.15.47.22,640,480,640,480
481,246,468,28.3962,2019.6.3.15.47.22,640,480,640,480
479,246,476,29.8356,2019.6.3.15.47.22,640,480,640,480
478,248,489,32.8966,2019.6.3.15.47.22,640,480,640,480
475,252,501,35.2609,2019.6.3.15.47.22,640,480,640,480
437,256,511,33.5181,2019.6.3.15.47.23,640,480,640,480
436,256,520,42.4449,2019.6.3.15.47.23,640,480,640,480
167,81,526,226.3194,2019.6.3.15.47.23,640,480,640,480
430,255,535,40.3297,2019.6.3.15.47.23,640,480,640,480
428,254,536,35.7511,2019.6.3.15.47.23,640,480,640,480
426,255,543,33.0422,2019.6.3.15.47.24,640,480,640,480
424,259,547,18.4506,2019.6.3.15.47.24,640,480,640,480
416,271,570,18.1929,2019.6.3.15.47.25,640,480,640,480
290,88,587,66.5927,2019.6.3.15.47.25,640,480,640,480
597,281,602,30.9637,2019.6.3.15.47.27,640,480,640,480
503,283,601,17.8435,2019.6.3.15.47.27,640,480,640,480
272,83,603,45.2704,2019.6.3.15.47.27,640,480,640,480
479,289,604,12.4374,2019.6.3.15.47.28,640,480,640,480
511,283,489,14.0028,2019.6.3.15.47.39,640,480,640,480
508,289,475,6.6323,2019.6.3.15.47.39,640,480,640,480
512,299,425,7.1879,2019.6.3.15.47.40,640,480,640,480
513,298,411,17.0058,2019.6.3.15.47.40,640,480,640,480
512,300,410,8.4325,2019.6.3.15.47.41,640,480,640,480
511,301,403,30.9147,2019.6.3.15.47.41,640,480,640,480
511,302,400,26.6769,2019.6.3.15.47.41,640,480,640,480
241,90,400,228.9584,2019.6.3.15.47.41,640,480,640,480
512,305,393,12.2537,2019.6.3.15.47.41,640,480,640,480
510,304,390,11.6090,2019.6.3.15.47.42,640,480,640,480
511,302,389,10.9237,2019.6.3.15.47.42,640,480,640,480
512,301,385,9.3363,2019.6.3.15.47.42,640,480,640,480
512,299,382,250.1983,2019.6.3.15.47.42,640,480,640,480
512,299,382,8.4484,2019.6.3.15.47.42,640,480,640,480
513,295,387,7.8265,2019.6.3.15.47.42,640,480,640,480
241,88,377,236.8310,2019.6.3.15.47.43,640,480,640,480
240,90,369,237.7311,2019.6.3.15.47.43,640,480,640,480
510,292,369,9.8316,2019.6.3.15.47.43,640,480,640,480
234,88,364,201.0535,2019.6.3.15.47.43,640,480,640,480
232,71,322,5.1097,2019.6.3.15.48.27,640,480,640,480
535,162,319,3.8550,2019.6.3.15.48.27,640,480,640,480
534,162,320,3.8260,2019.6.3.15.48.28,640,480,640,480
532,163,320,2.2017,2019.6.3.15.48.28,640,480,640,480
531,160,321,3.8495,2019.6.3.15.48.28,640,480,640,480
530,162,324,143.9871,2019.6.3.15.48.28,640,480,640,480
530,156,328,111.0287,2019.6.3.15.48.28,640,480,640,480
213,74,506,11.4533,2019.6.3.15.48.46,640,480,640,480
468,174,506,4.4912,2019.6.3.15.48.52,640,480,640,480
468,179,505,4.4283,2019.6.3.15.48.52,640,480,640,480
467,200,495,4.0232,2019.6.3.15.48.54,640,480,640,480
480,220,434,17.9807,2019.6.3.15.48.56,640,480,640,480
215,81,411,4.6045,2019.6.3.15.48.57,640,480,640,480
485,223,409,10.8480,2019.6.3.15.48.58,640,480,640,480
485,223,401,10.8256,2019.6.3.15.48.58,640,480,640,480
486,223,398,12.8135,2019.6.3.15.48.58,640,480,640,480
486,224,396,12.5595,2019.6.3.15.48.58,640,480,640,480
486,223,393,167.5467,2019.6.3.15.48.59,640,480,640,480
212,77,391,8.9313,2019.6.3.15.48.59,640,480,640,480
491,224,386,10.1993,2019.6.3.15.48.59,640,480,640,480
493,224,385,7.6840,2019.6.3.15.48.59,640,480,640,480
494,223,382,8.4410,2019.6.3.15.48.59,640,480,640,480
499,222,365,9.2593,2019.6.3.15.49.0,640,480,640,480
544,154,343,6.6762,2019.6.3.15.49.28,640,480,640,480
467,204,404,4.8766,2019.6.3.15.49.33,640,480,640,480
464,208,405,0.6627,2019.6.3.15.49.33,640,480,640,480
462,213,409,0.6707,2019.6.3.15.49.33,640,480,640,480
456,216,416,0.8307,2019.6.3.15.49.34,640,480,640,480
453,219,417,12.7481,2019.6.3.15.49.34,640,480,640,480
446,224,424,27.9240,2019.6.3.15.49.34,640,480,640,480
440,228,435,14.1868,2019.6.3.15.49.34,640,480,640,480
431,232,446,36.1652,2019.6.3.15.49.34,640,480,640,480
423,238,462,40.7941,2019.6.3.15.49.34,640,480,640,480
414,238,475,44.6080,2019.6.3.15.49.35,640,480,640,480
409,240,490,44.4652,2019.6.3.15.49.35,640,480,640,480
403,239,511,55.8467,2019.6.3.15.49.35,640,480,640,480
395,237,524,55.9487,2019.6.3.15.49.35,640,480,640,480
387,243,539,48.0799,2019.6.3.15.49.35,640,480,640,480
387,241,544,38.9426,2019.6.3.15.49.36,640,480,640,480
384,238,546,27.2054,2019.6.3.15.49.36,640,480,640,480
407,252,568,1.3570,2019.6.3.15.49.59,640,480,640,480
412,256,562,1.1072,2019.6.3.15.49.59,640,480,640,480
417,258,553,0.8859,2019.6.3.15.49.59,640,480,640,480
421,258,541,0.8981,2019.6.3.15.49.59,640,480,640,480
425,262,535,1.2362,2019.6.3.15.50.0,640,480,640,480
430,263,524,1.2693,2019.6.3.15.50.0,640,480,640,480
432,266,514,36.6881,2019.6.3.15.50.0,640,480,640,480
433,266,506,33.4384,2019.6.3.15.50.0,640,480,640,480
433,269,502,28.4551,2019.6.3.15.50.0,640,480,640,480
431,273,494,28.8941,2019.6.3.15.50.0,640,480,640,480
429,284,488,31.2062,2019.6.3.15.50.1,640,480,640,480
